imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0053472,Fino all'ultimo respiro,À bout de souffle,1960,1960-09-30,"Crime, Drama",90,France,"French, English",Jean-Luc Godard,François Truffaut,Les Films Impéria,"Jean Seberg, Jean-Paul Belmondo, Daniel Boulanger, Henri-Jacques Huet, Roger Hanin, Van Doude, Claude Mansard, Liliane Dreyfus, Michel Fabre, Jean-Pierre Melville, Jean-Luc Godard, Richard Balducci, André S. Labarthe, François Moreuil, Jacques Lourcelles","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",7.9,71060,FRF 400000,$ 363031,$ 378503,,207.0,201.0
tt0053604,L'appartamento,The Apartment,1960,1960-10-06,"Comedy, Drama, Romance",125,USA,English,Billy Wilder,"Billy Wilder, I.A.L. Diamond",The Mirisch Corporation,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis, Hope Holiday, Joan Shawlee, Naomi Stevens, Johnny Seven, Joyce Jameson, Willard Waterman, David White, Edie Adams","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",8.3,158999,$ 3000000,,$ 177066,94.0,337.0,233.0
tt0053779,La dolce vita,La dolce vita,1960,1960-02-04,"Comedy, Drama",174,"Italy, France","Italian, English, French, German",Federico Fellini,"Federico Fellini, Ennio Flaiano",Riama Film,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux, Magali Noël, Alain Cuny, Annibale Ninchi, Walter Santesso, Valeria Ciangottini, Riccardo Garrone, Evelyn Stewart, Audrey McDonald, Polidor, Alain Dijon, Mino Doro",A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.,8.0,64595,,,$ 184376,95.0,195.0,156.0
tt0054047,I magnifici sette,The Magnificent Seven,1960,1961-03-01,"Action, Adventure, Western",128,USA,"English, Spanish",John Sturges,William Roberts,The Mirisch Company,"Yul Brynner, Eli Wallach, Steve McQueen, Horst Buchholz, Charles Bronson, Robert Vaughn, Brad Dexter, James Coburn, Jorge Martínez de Hoyos, Vladimir Sokoloff, Rosenda Monteros, Rico Alaniz, Pepe Hern, Natividad Vacío, Mario Navarro",Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,7.7,85975,$ 2000000,,,74.0,295.0,130.0
tt0054215,Psyco,Psycho,1960,1960-10-28,"Horror, Mystery, Thriller",109,USA,English,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",Shamley Productions,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,586765,$ 806947,$ 32000000,$ 32008644,97.0,1284.0,236.0
tt0054331,Spartacus,Spartacus,1960,1960-12-07,"Adventure, Biography, Drama",197,USA,English,Stanley Kubrick,"Dalton Trumbo, Howard Fast",Bryna Productions,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton, Peter Ustinov, John Gavin, Nina Foch, John Ireland, Herbert Lom, John Dall, Charles McGraw, Joanna Barnes, Harold J. Stone, Woody Strode, Peter Brocco",The slave Spartacus leads a violent revolt against the decadent Roman Republic.,7.9,121994,$ 12000000,$ 1830650,$ 1844789,87.0,326.0,128.0
tt0054698,Colazione da Tiffany,Breakfast at Tiffany's,1961,1962-01-23,"Comedy, Drama, Romance",115,USA,"English, Portuguese, French, Japanese",Blake Edwards,"Truman Capote, George Axelrod",Jurow-Shepherd,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen, Martin Balsam, José Luis de Vilallonga, John McGiver, Dorothy Whitney, Stanley Adams, Elvia Allman, Alan Reed, Beverly Powers, Claude Stroud, Orangey, Mickey Rooney","A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.",7.6,163106,$ 2500000,,$ 357750,76.0,454.0,184.0
tt0054997,Lo spaccone,The Hustler,1961,1961-10-27,"Drama, Sport",134,USA,English,Robert Rossen,"Sidney Carroll, Robert Rossen",Rossen Films,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott, Myron McCormick, Murray Hamilton, Michael Constantine, Stefan Gierasch, Clifford A. Pellow, Jake LaMotta, Gordon B. Clarke, Alexander Rose, Carolyn Coates, Carl York, Vincent Gardenia",An up-and-coming pool player plays a long-time champion in a single high-stakes match.,8.0,73998,$ 2000000,,,90.0,204.0,111.0
tt0055031,Vincitori e vinti,Judgment at Nuremberg,1961,1961-12-18,"Drama, War",179,USA,"English, German",Stanley Kramer,"Abby Mann, Abby Mann",Roxlom Films Inc.,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell, Judy Garland, Montgomery Clift, William Shatner, Werner Klemperer, Kenneth MacKenna, Torben Meyer, Joseph Bernard, Alan Baxter, Edward Binns, Virginia Christine","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",8.2,67359,$ 3000000,,$ 12180,60.0,217.0,102.0
tt0055254,La carica dei 101,One Hundred and One Dalmatians,1961,1961-11-30,"Animation, Adventure, Comedy",79,USA,English,"Clyde Geronimi, Hamilton Luske","Bill Peet, Dodie Smith",Walt Disney Productions,"Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth, Ben Wright, Cate Bauer, David Frankham, Frederick Worlock, Lisa Davis, Tom Conway, Tudor Owen, George Pelling, Ramsay Hill, Sylvia Marriott, Queenie Leonard","When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",7.2,149029,$ 4000000,$ 144880014,$ 216026182,83.0,140.0,100.0
tt0055614,West Side Story,West Side Story,1961,1962-09-21,"Crime, Drama, Musical",153,USA,"English, Spanish","Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents",The Mirisch Corporation,"Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno, George Chakiris, Simon Oakland, Ned Glass, William Bramley, Tucker Smith, Tony Mordente, David Winters, Eliot Feld, Bert Michaels, David Bean, Robert Banas","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",7.5,94819,$ 6000000,$ 44055492,$ 44061777,86.0,396.0,137.0
tt0055630,La sfida del samurai,Yôjinbô,1961,1963-06-28,"Action, Drama, Thriller",110,Japan,Japanese,Akira Kurosawa,"Akira Kurosawa, Akira Kurosawa",Kurosawa Production Co.,"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada, Daisuke Katô, Seizaburô Kawazu, Takashi Shimura, Hiroshi Tachikawa, Yôsuke Natsuki, Eijirô Tôno, Kamatari Fujiwara, Ikio Sawamura, Atsushi Watanabe, Susumu Fujita, Kyû Sazanka",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,8.2,107606,,$ 46808,$ 46808,,203.0,126.0
tt0055928,Agente 007 - Licenza di uccidere,Dr. No,1962,1963-01-17,"Action, Adventure, Thriller",110,UK,"English, French",Terence Young,"Richard Maibaum, Johanna Harwood",Eon Productions,"Sean Connery, Ursula Andress, Joseph Wiseman, Jack Lord, Bernard Lee, Anthony Dawson, Zena Marshall, John Kitzmiller, Eunice Gayson, Lois Maxwell, Peter Burton, Yvonne Shima, Michel Mok, Marguerite LeWars, William Foster-Davis",A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,7.2,144418,$ 1100000,$ 16067035,$ 16068461,78.0,474.0,138.0
tt0056172,Lawrence d'Arabia,Lawrence of Arabia,1962,1963-10-29,"Adventure, Biography, Drama",228,UK,"English, Arabic, Turkish",David Lean,"T.E. Lawrence, Robert Bolt",Horizon Pictures (II),"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Gamil Ratib, Michel Ray, John Dimech, Zia Mohyeddin",The story of,8.3,261504,$ 15000000,$ 45306425,$ 45710874,100.0,676.0,146.0
tt0056193,Lolita,Lolita,1962,1962-12-19,"Crime, Drama, Romance",153,"UK, USA","English, French, Spanish, German",Stanley Kubrick,"Vladimir Nabokov, Vladimir Nabokov",A.A. Productions Ltd.,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell, Jerry Stovin, Diana Decker, Lois Maxwell, Cec Linder, Bill Greene, Shirley Douglas, Marianne Stone, Marion Mathie, James Dyrenforth, Maxine Holden, John Harrison",A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.,7.6,90641,$ 2000000,,$ 4631,79.0,258.0,100.0
tt0056197,Il giorno più lungo,The Longest Day,1962,1962-11-01,"Action, Drama, History",178,USA,"English, German, French","Ken Annakin, Andrew Marton","Cornelius Ryan, Cornelius Ryan",Darryl F. Zanuck Productions,"Eddie Albert, Paul Anka, Arletty, Jean-Louis Barrault, Richard Beymer, Hans Christian Blech, Bourvil, Richard Burton, Wolfgang Büttner, Red Buttons, Pauline Carton, Sean Connery, Ray Danton, Irina Demick, Fred Dur","The events of D-Day, told on a grand scale from both the Allied and German points of view.",7.8,51427,$ 10000000,,,75.0,235.0,53.0
tt0056217,L'uomo che uccise Liberty Valance,The Man Who Shot Liberty Valance,1962,1962-09-12,"Drama, Western",123,USA,English,John Ford,"James Warner Bellah, Willis Goldbeck",John Ford Productions,"John Wayne, James Stewart, Vera Miles, Lee Marvin, Edmond O'Brien, Andy Devine, Ken Murray, John Carradine, Jeanette Nolan, John Qualen, Willis Bouchey, Carleton Young, Woody Strode, Denver Pyle, Strother Martin",A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,8.1,67255,$ 3200000,,,94.0,258.0,87.0
tt0056218,Va' e uccidi,The Manchurian Candidate,1962,1963-02-21,"Drama, Thriller",126,USA,"English, Spanish",John Frankenheimer,"Richard Condon, George Axelrod",M.C. Productions,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury, Henry Silva, James Gregory, Leslie Parrish, John McGiver, Khigh Dhiegh, James Edwards, Douglas Henderson, Albert Paulsen, Barry Kelley, Lloyd Corrigan, Madame Spivy",A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,7.9,70205,$ 2200000,$ 2757256,$ 2757256,94.0,341.0,117.0
tt0056592,Il buio oltre la siepe,To Kill a Mockingbird,1962,1963-09-11,"Crime, Drama",129,USA,English,Robert Mulligan,"Harper Lee, Horton Foote",Pakula-Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson, Alice Ghostley, Robert Duvall, William Windom, Crahan Denton, Richard Hale","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",8.2,288787,$ 2000000,$ 592237,$ 599146,88.0,571.0,153.0
tt0056801,8½,8½,1963,1963-02-16,Drama,138,"Italy, France","Italian, French, English, German",Federico Fellini,"Federico Fellini, Ennio Flaiano",Cineriz,"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo, Rossella Falk, Barbara Steele, Madeleine Lebeau, Caterina Boratto, Eddra Gale, Guido Alberti, Mario Conocchia, Bruno Agostini, Cesarino Miceli Picardi, Jean Rougeul, Mario Pisu",A harried movie director retreats into his memories and fantasies.,8.0,106454,,$ 98760,$ 137048,,266.0,116.0
tt0056869,Gli uccelli,The Birds,1963,1963-10-31,"Drama, Horror, Mystery",119,USA,English,Alfred Hitchcock,"Daphne Du Maurier, Evan Hunter",Alfred J. Hitchcock Productions,"Rod Taylor, Jessica Tandy, Suzanne Pleshette, Tippi Hedren, Veronica Cartwright, Ethel Griffies, Charles McGraw, Ruth McDevitt, Lonny Chapman, Joe Mantell, Doodles Weaver, Malcolm Atterbury, John McGovern, Karl Swenson, Richard Deacon",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,7.7,167317,$ 2500000,,$ 32655,90.0,550.0,157.0
tt0056923,Sciarada,Charade,1963,1963-12-19,"Comedy, Mystery, Romance",113,USA,"English, French, German, Italian, Spanish",Stanley Donen,"Peter Stone, Peter Stone",Stanley Donen Films,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn, George Kennedy, Dominique Minot, Ned Glass, Jacques Marin, Paul Bonifas, Thomas Chelimsky",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,7.9,66360,$ 3000000,,$ 173057,83.0,308.0,122.0
tt0057012,Il dottor Stranamore - Ovvero: come ho imparato a non preoccuparmi e ad amare la bomba,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1964-04-03,Comedy,95,"UK, USA","English, Russian",Stanley Kubrick,"Stanley Kubrick, Terry Southern",Columbia Pictures,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull, James Earl Jones, Tracy Reed, Jack Creley, Frank Berry, Robert O'Neil, Glenn Beck, Roy Stephens, Shane Rimmer, Hal Galili",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,8.4,441115,$ 1800000,$ 9440272,$ 9443876,97.0,950.0,237.0
tt0057076,"A 007, dalla Russia con amore",From Russia with Love,1963,1964-01-31,"Action, Adventure, Thriller",115,UK,"English, Russian, Turkish, Romany",Terence Young,"Richard Maibaum, Johanna Harwood",Eon Productions,"Sean Connery, Daniela Bianchi, Pedro Armendáriz, Lotte Lenya, Robert Shaw, Bernard Lee, Eunice Gayson, Walter Gotell, Francis De Wolff, George Pastell, Nadja Regin, Lois Maxwell, Aliza Gur, Martine Beswick, Vladek Sheybal",James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,7.4,115330,$ 2000000,$ 24796765,$ 24808046,84.0,427.0,118.0
tt0057115,La grande fuga,The Great Escape,1963,1963-08-30,"Adventure, Drama, History",172,USA,"English, German, French, Russian, Spanish",John Sturges,"Paul Brickhill, James Clavell",The Mirisch Company,"Steve McQueen, James Garner, Richard Attenborough, James Donald, Charles Bronson, Donald Pleasence, James Coburn, Hannes Messemer, David McCallum, Gordon Jackson, John Leyton, Angus Lennie, Nigel Stock, Robert Graf, Jud Taylor",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,8.2,219677,$ 4000000,,$ 227940,86.0,363.0,111.0
tt0057546,La spada nella roccia,The Sword in the Stone,1963,1964-12-23,"Animation, Adventure, Comedy",79,USA,English,"Wolfgang Reitherman, Clyde Geronimi","Bill Peet, T.H. White",Walt Disney Productions,"Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews, Ginny Tyler, Martha Wentworth, Norman Alden, Alan Napier, Richard Reitherman, Robert Reitherman","A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",7.2,87317,$ 3000000,$ 12000000,$ 12000000,61.0,101.0,70.0
